comune,provincia,sigla,regione
Rotella,Ascoli Piceno,AP,Marche
San Benedetto del Tronto,Ascoli Piceno,AP,Marche
Spinetoli,Ascoli Piceno,AP,Marche
Venarotta,Ascoli Piceno,AP,Marche
Altidona,Fermo,FM,Marche
Amandola,Fermo,FM,Marche
Belmonte Piceno,Fermo,FM,Marche
Campofilone,Fermo,FM,Marche
Falerone,Fermo,FM,Marche
Fermo,Fermo,FM,Marche
Francavilla d'Ete,Fermo,FM,Marche
Grottazzolina,Fermo,FM,Marche
Lapedona,Fermo,FM,Marche
Magliano di Tenna,Fermo,FM,Marche
Massa Fermana,Fermo,FM,Marche
Monsampietro Morico,Fermo,FM,Marche
Montappone,Fermo,FM,Marche
Monte Giberto,Fermo,FM,Marche
Monte Rinaldo,Fermo,FM,Marche
Monte San Pietrangeli,Fermo,FM,Marche
Monte Urano,Fermo,FM,Marche
Monte Vidon Combatte,Fermo,FM,Marche
Monte Vidon Corrado,Fermo,FM,Marche
Montefalcone Appennino,Fermo,FM,Marche
Montefortino,Fermo,FM,Marche
Montegiorgio,Fermo,FM,Marche
Montegranaro,Fermo,FM,Marche
Monteleone di Fermo,Fermo,FM,Marche
Montelparo,Fermo,FM,Marche
Monterubbiano,Fermo,FM,Marche
Montottone,Fermo,FM,Marche
Moresco,Fermo,FM,Marche
Ortezzano,Fermo,FM,Marche
Pedaso,Fermo,FM,Marche
Petritoli,Fermo,FM,Marche
Ponzano di Fermo,Fermo,FM,Marche
Porto San Giorgio,Fermo,FM,Marche
Porto Sant'Elpidio,Fermo,FM,Marche
Rapagnano,Fermo,FM,Marche
Sant'Elpidio a Mare,Fermo,FM,Marche
Santa Vittoria in Matenano,Fermo,FM,Marche
Servigliano,Fermo,FM,Marche
Smerillo,Fermo,FM,Marche
Torre San Patrizio,Fermo,FM,Marche
Apiro,Macerata,MC,Marche
Appignano,Macerata,MC,Marche
Belforte del Chienti,Macerata,MC,Marche
Bolognola,Macerata,MC,Marche
Caldarola,Macerata,MC,Marche
Camerino,Macerata,MC,Marche
Camporotondo di Fiastrone,Macerata,MC,Marche
Castelraimondo,Macerata,MC,Marche
Castelsantangelo sul Nera,Macerata,MC,Marche
Cessapalombo,Macerata,MC,Marche
Cingoli,Macerata,MC,Marche
Civitanova Marche,Macerata,MC,Marche
Colmurano,Macerata,MC,Marche
Corridonia,Macerata,MC,Marche
Esanatoglia,Macerata,MC,Marche
Fiastra,Macerata,MC,Marche
Fiuminata,Macerata,MC,Marche
Gagliole,Macerata,MC,Marche
Gualdo,Macerata,MC,Marche
Loro Piceno,Macerata,MC,Marche
Macerata,Macerata,MC,Marche
Matelica,Macerata,MC,Marche
Mogliano,Macerata,MC,Marche
Monte Cavallo,Macerata,MC,Marche
Monte San Giusto,Macerata,MC,Marche
Monte San Martino,Macerata,MC,Marche
Montecassiano,Macerata,MC,Marche
Montecosaro,Macerata,MC,Marche
Montefano,Macerata,MC,Marche
Montelupone,Macerata,MC,Marche
Morrovalle,Macerata,MC,Marche
Muccia,Macerata,MC,Marche
Penna San Giovanni,Macerata,MC,Marche
Petriolo,Macerata,MC,Marche
Pieve Torina,Macerata,MC,Marche
Pioraco,Macerata,MC,Marche
Poggio San Vicino,Macerata,MC,Marche
Pollenza,Macerata,MC,Marche
Porto Recanati,Macerata,MC,Marche
Potenza Picena,Macerata,MC,Marche
Recanati,Macerata,MC,Marche
Ripe San Ginesio,Macerata,MC,Marche
San Ginesio,Macerata,MC,Marche
San Severino Marche,Macerata,MC,Marche
Sant'Angelo in Pontano,Macerata,MC,Marche
Sarnano,Macerata,MC,Marche
Sefro,Macerata,MC,Marche
Serrapetrona,Macerata,MC,Marche
Serravalle di Chienti,Macerata,MC,Marche
Tolentino,Macerata,MC,Marche
Treia,Macerata,MC,Marche
Urbisaglia,Macerata,MC,Marche
Ussita,Macerata,MC,Marche
Valfornace,Macerata,MC,Marche
Visso,Macerata,MC,Marche
Acqualagna,Pesaro e Urbino,PU,Marche
Apecchio,Pesaro e Urbino,PU,Marche
Belforte all'Isauro,Pesaro e Urbino,PU,Marche
Borgo Pace,Pesaro e Urbino,PU,Marche
Cagli,Pesaro e Urbino,PU,Marche
Cantiano,Pesaro e Urbino,PU,Marche
Carpegna,Pesaro e Urbino,PU,Marche
Cartoceto,Pesaro e Urbino,PU,Marche
Colli al Metauro,Pesaro e Urbino,PU,Marche
Fano,Pesaro e Urbino,PU,Marche
Fermignano,Pesaro e Urbino,PU,Marche
Fossombrone,Pesaro e Urbino,PU,Marche
Fratte Rosa,Pesaro e Urbino,PU,Marche
Frontino,Pesaro e Urbino,PU,Marche
Frontone,Pesaro e Urbino,PU,Marche
Gabicce Mare,Pesaro e Urbino,PU,Marche
Gradara,Pesaro e Urbino,PU,Marche
Isola del Piano,Pesaro e Urbino,PU,Marche
Lunano,Pesaro e Urbino,PU,Marche
Macerata Feltria,Pesaro e Urbino,PU,Marche
Mercatello sul Metauro,Pesaro e Urbino,PU,Marche
Mercatino Conca,Pesaro e Urbino,PU,Marche
Mombaroccio,Pesaro e Urbino,PU,Marche
Mondavio,Pesaro e Urbino,PU,Marche
Mondolfo,Pesaro e Urbino,PU,Marche
Monte Cerignone,Pesaro e Urbino,PU,Marche
Monte Grimano Terme,Pesaro e Urbino,PU,Marche
Monte Porzio,Pesaro e Urbino,PU,Marche
Montecalvo in Foglia,Pesaro e Urbino,PU,Marche
Montefelcino,Pesaro e Urbino,PU,Marche
Montelabbate,Pesaro e Urbino,PU,Marche
Peglio,Pesaro e Urbino,PU,Marche
Pergola,Pesaro e Urbino,PU,Marche
Pesaro,Pesaro e Urbino,PU,Marche
Petriano,Pesaro e Urbino,PU,Marche
Piandimeleto,Pesaro e Urbino,PU,Marche
Pietrarubbia,Pesaro e Urbino,PU,Marche
Piobbico,Pesaro e Urbino,PU,Marche
San Costanzo,Pesaro e Urbino,PU,Marche
San Lorenzo in Campo,Pesaro e Urbino,PU,Marche
Sant'Angelo in Vado,Pesaro e Urbino,PU,Marche
Sant'Ippolito,Pesaro e Urbino,PU,Marche
Sassocorvaro Auditore,Pesaro e Urbino,PU,Marche
Serra Sant'Abbondio,Pesaro e Urbino,PU,Marche
Tavoleto,Pesaro e Urbino,PU,Marche
Tavullia,Pesaro e Urbino,PU,Marche
Terre Roveresche,Pesaro e Urbino,PU,Marche
Urbania,Pesaro e Urbino,PU,Marche
Urbino,Pesaro e Urbino,PU,Marche
Vallefoglia,Pesaro e Urbino,PU,Marche
Acquaviva Collecroce,Campobasso,CB,Molise
Baranello,Campobasso,CB,Molise
Bojano,Campobasso,CB,Molise
Bonefro,Campobasso,CB,Molise
Busso,Campobasso,CB,Molise
Campobasso,Campobasso,CB,Molise
Campochiaro,Campobasso,CB,Molise
Campodipietra,Campobasso,CB,Molise
Campolieto,Campobasso,CB,Molise
Campomarino,Campobasso,CB,Molise
Casacalenda,Campobasso,CB,Molise
Casalciprano,Campobasso,CB,Molise
Castelbottaccio,Campobasso,CB,Molise
Castellino del Biferno,Campobasso,CB,Molise
Castelmauro,Campobasso,CB,Molise
Castropignano,Campobasso,CB,Molise
Cercemaggiore,Campobasso,CB,Molise
Cercepiccola,Campobasso,CB,Molise
Civitacampomarano,Campobasso,CB,Molise
Colle d'Anchise,Campobasso,CB,Molise
Colletorto,Campobasso,CB,Molise
Duronia,Campobasso,CB,Molise
Ferrazzano,Campobasso,CB,Molise
Fossalto,Campobasso,CB,Molise
Gambatesa,Campobasso,CB,Molise
Gildone,Campobasso,CB,Molise
Guardialfiera,Campobasso,CB,Molise
Guardiaregia,Campobasso,CB,Molise
Guglionesi,Campobasso,CB,Molise
Jelsi,Campobasso,CB,Molise
Larino,Campobasso,CB,Molise
Limosano,Campobasso,CB,Molise
Lucito,Campobasso,CB,Molise
Lupara,Campobasso,CB,Molise
Macchia Valfortore,Campobasso,CB,Molise
Mafalda,Campobasso,CB,Molise
Matrice,Campobasso,CB,Molise
Mirabello Sannitico,Campobasso,CB,Molise
Molise,Campobasso,CB,Molise
Monacilioni,Campobasso,CB,Molise
Montagano,Campobasso,CB,Molise
Montecilfone,Campobasso,CB,Molise
Montefalcone nel Sannio,Campobasso,CB,Molise
Montelongo,Campobasso,CB,Molise
Montemitro,Campobasso,CB,Molise
Montenero di Bisaccia,Campobasso,CB,Molise
Montorio nei Frentani,Campobasso,CB,Molise
Morrone del Sannio,Campobasso,CB,Molise
Oratino,Campobasso,CB,Molise
Palata,Campobasso,CB,Molise
Petacciato,Campobasso,CB,Molise
Petrella Tifernina,Campobasso,CB,Molise
Pietracatella,Campobasso,CB,Molise
Pietracupa,Campobasso,CB,Molise
Portocannone,Campobasso,CB,Molise
Provvidenti,Campobasso,CB,Molise
Riccia,Campobasso,CB,Molise
Ripabottoni,Campobasso,CB,Molise
Ripalimosani,Campobasso,CB,Molise
Roccavivara,Campobasso,CB,Molise
Rotello,Campobasso,CB,Molise
Salcito,Campobasso,CB,Molise
San Biase,Campobasso,CB,Molise
San Felice del Molise,Campobasso,CB,Molise
San Giacomo degli Schiavoni,Campobasso,CB,Molise
San Giovanni in Galdo,Campobasso,CB,Molise
San Giuliano del Sannio,Campobasso,CB,Molise
San Giuliano di Puglia,Campobasso,CB,Molise
San Martino in Pensilis,Campobasso,CB,Molise
San Massimo,Campobasso,CB,Molise
San Polo Matese,Campobasso,CB,Molise
Sant'Angelo Limosano,Campobasso,CB,Molise
Sant'Elia a Pianisi,Campobasso,CB,Molise
Santa Croce di Magliano,Campobasso,CB,Molise
Sepino,Campobasso,CB,Molise
Spinete,Campobasso,CB,Molise
Tavenna,Campobasso,CB,Molise
Termoli,Campobasso,CB,Molise
Torella del Sannio,Campobasso,CB,Molise
Toro,Campobasso,CB,Molise
Trivento,Campobasso,CB,Molise
Tufara,Campobasso,CB,Molise
Ururi,Campobasso,CB,Molise
Vinchiaturo,Campobasso,CB,Molise
Acquaviva d'Isernia,Isernia,IS,Molise
Agnone,Isernia,IS,Molise
Bagnoli del Trigno,Isernia,IS,Molise
Belmonte del Sannio,Isernia,IS,Molise
Cantalupo nel Sannio,Isernia,IS,Molise
Capracotta,Isernia,IS,Molise
Carovilli,Isernia,IS,Molise
Carpinone,Isernia,IS,Molise
Castel San Vincenzo,Isernia,IS,Molise
Castel del Giudice,Isernia,IS,Molise
Castelpetroso,Isernia,IS,Molise
Castelpizzuto,Isernia,IS,Molise
Castelverrino,Isernia,IS,Molise
Cerro al Volturno,Isernia,IS,Molise
Chiauci,Isernia,IS,Molise
Civitanova del Sannio,Isernia,IS,Molise
Colli a Volturno,Isernia,IS,Molise
Conca Casale,Isernia,IS,Molise
Filignano,Isernia,IS,Molise
Forlì del Sannio,Isernia,IS,Molise
Fornelli,Isernia,IS,Molise
Frosolone,Isernia,IS,Molise
Isernia,Isernia,IS,Molise
Longano,Isernia,IS,Molise
Macchia d'Isernia,Isernia,IS,Molise
Macchiagodena,Isernia,IS,Molise
Miranda,Isernia,IS,Molise
Montaquila,Isernia,IS,Molise
Montenero Val Cocchiara,Isernia,IS,Molise
Monteroduni,Isernia,IS,Molise
Pesche,Isernia,IS,Molise
Pescolanciano,Isernia,IS,Molise
Pescopennataro,Isernia,IS,Molise
Pettoranello del Molise,Isernia,IS,Molise
Pietrabbondante,Isernia,IS,Molise
Pizzone,Isernia,IS,Molise
Poggio Sannita,Isernia,IS,Molise
Pozzilli,Isernia,IS,Molise
Rionero Sannitico,Isernia,IS,Molise
Roccamandolfi,Isernia,IS,Molise
Roccasicura,Isernia,IS,Molise
Rocchetta a Volturno,Isernia,IS,Molise
San Pietro Avellana,Isernia,IS,Molise
Sant'Agapito,Isernia,IS,Molise
Sant'Angelo del Pesco,Isernia,IS,Molise
Sant'Elena Sannita,Isernia,IS,Molise
Santa Maria del Molise,Isernia,IS,Molise
Scapoli,Isernia,IS,Molise
Sessano del Molise,Isernia,IS,Molise
Sesto Campano,Isernia,IS,Molise
Vastogirardi,Isernia,IS,Molise
Venafro,Isernia,IS,Molise
Acqui Terme,Alessandria,AL,Piemonte
Albera Ligure,Alessandria,AL,Piemonte
Alessandria,Alessandria,AL,Piemonte
Alfiano Natta,Alessandria,AL,Piemonte
Alice Bel Colle,Alessandria,AL,Piemonte
Alluvioni Piovera,Alessandria,AL,Piemonte
Altavilla Monferrato,Alessandria,AL,Piemonte
Alzano Scrivia,Alessandria,AL,Piemonte
Arquata Scrivia,Alessandria,AL,Piemonte
Avolasca,Alessandria,AL,Piemonte
Balzola,Alessandria,AL,Piemonte
Basaluzzo,Alessandria,AL,Piemonte
Bassignana,Alessandria,AL,Piemonte
Belforte Monferrato,Alessandria,AL,Piemonte
Bergamasco,Alessandria,AL,Piemonte
Berzano di Tortona,Alessandria,AL,Piemonte
Bistagno,Alessandria,AL,Piemonte
Borghetto di Borbera,Alessandria,AL,Piemonte
Borgo San Martino,Alessandria,AL,Piemonte
Borgoratto Alessandrino,Alessandria,AL,Piemonte
Bosco Marengo,Alessandria,AL,Piemonte
Bosio,Alessandria,AL,Piemonte
Bozzole,Alessandria,AL,Piemonte
Brignano-Frascata,Alessandria,AL,Piemonte
Cabella Ligure,Alessandria,AL,Piemonte
Camagna Monferrato,Alessandria,AL,Piemonte
Camino,Alessandria,AL,Piemonte
Cantalupo Ligure,Alessandria,AL,Piemonte
Capriata d'Orba,Alessandria,AL,Piemonte
Carbonara Scrivia,Alessandria,AL,Piemonte
Carentino,Alessandria,AL,Piemonte
Carezzano,Alessandria,AL,Piemonte
Carpeneto,Alessandria,AL,Piemonte
Carrega Ligure,Alessandria,AL,Piemonte
Carrosio,Alessandria,AL,Piemonte
Cartosio,Alessandria,AL,Piemonte
Casal Cermelli,Alessandria,AL,Piemonte
Casale Monferrato,Alessandria,AL,Piemonte
Casaleggio Boiro,Alessandria,AL,Piemonte
Casalnoceto,Alessandria,AL,Piemonte
Casasco,Alessandria,AL,Piemonte
Cassano Spinola,Alessandria,AL,Piemonte
Cassine,Alessandria,AL,Piemonte
Cassinelle,Alessandria,AL,Piemonte
Castellania Coppi,Alessandria,AL,Piemonte
Castellar Guidobono,Alessandria,AL,Piemonte
Castellazzo Bormida,Alessandria,AL,Piemonte
Castelletto Merli,Alessandria,AL,Piemonte
Castelletto Monferrato,Alessandria,AL,Piemonte
Castelletto d'Erro,Alessandria,AL,Piemonte
Castelletto d'Orba,Alessandria,AL,Piemonte
Castelnuovo Bormida,Alessandria,AL,Piemonte
Castelnuovo Scrivia,Alessandria,AL,Piemonte
Castelspina,Alessandria,AL,Piemonte
Cavatore,Alessandria,AL,Piemonte
Cella Monte,Alessandria,AL,Piemonte
Cereseto,Alessandria,AL,Piemonte
Cerreto Grue,Alessandria,AL,Piemonte
Cerrina Monferrato,Alessandria,AL,Piemonte
Coniolo,Alessandria,AL,Piemonte
Conzano,Alessandria,AL,Piemonte
Costa Vescovato,Alessandria,AL,Piemonte
Cremolino,Alessandria,AL,Piemonte
Denice,Alessandria,AL,Piemonte
Dernice,Alessandria,AL,Piemonte
Fabbrica Curone,Alessandria,AL,Piemonte
Felizzano,Alessandria,AL,Piemonte
Fraconalto,Alessandria,AL,Piemonte
Francavilla Bisio,Alessandria,AL,Piemonte
Frascaro,Alessandria,AL,Piemonte
Frassinello Monferrato,Alessandria,AL,Piemonte
Frassineto Po,Alessandria,AL,Piemonte
Fresonara,Alessandria,AL,Piemonte
Frugarolo,Alessandria,AL,Piemonte
Fubine Monferrato,Alessandria,AL,Piemonte
Gabiano,Alessandria,AL,Piemonte
Gamalero,Alessandria,AL,Piemonte
Garbagna,Alessandria,AL,Piemonte
Gavi,Alessandria,AL,Piemonte
Giarole,Alessandria,AL,Piemonte
Gremiasco,Alessandria,AL,Piemonte
Grognardo,Alessandria,AL,Piemonte
Grondona,Alessandria,AL,Piemonte
Guazzora,Alessandria,AL,Piemonte
Isola Sant'Antonio,Alessandria,AL,Piemonte
Lerma,Alessandria,AL,Piemonte
Lu e Cuccaro Monferrato,Alessandria,AL,Piemonte
Malvicino,Alessandria,AL,Piemonte
Masio,Alessandria,AL,Piemonte
Melazzo,Alessandria,AL,Piemonte
Merana,Alessandria,AL,Piemonte
Mirabello Monferrato,Alessandria,AL,Piemonte
Molare,Alessandria,AL,Piemonte
Molino dei Torti,Alessandria,AL,Piemonte
Mombello Monferrato,Alessandria,AL,Piemonte
Momperone,Alessandria,AL,Piemonte
Moncestino,Alessandria,AL,Piemonte
Mongiardino Ligure,Alessandria,AL,Piemonte
Monleale,Alessandria,AL,Piemonte
Montacuto,Alessandria,AL,Piemonte
Montaldeo,Alessandria,AL,Piemonte
Montaldo Bormida,Alessandria,AL,Piemonte
Montecastello,Alessandria,AL,Piemonte
Montechiaro d'Acqui,Alessandria,AL,Piemonte
Montegioco,Alessandria,AL,Piemonte
Montemarzino,Alessandria,AL,Piemonte
Morano sul Po,Alessandria,AL,Piemonte
Morbello,Alessandria,AL,Piemonte
Mornese,Alessandria,AL,Piemonte
Morsasco,Alessandria,AL,Piemonte
Murisengo Monferrato,Alessandria,AL,Piemonte
Novi Ligure,Alessandria,AL,Piemonte
Occimiano,Alessandria,AL,Piemonte
Odalengo Grande,Alessandria,AL,Piemonte
Odalengo Piccolo,Alessandria,AL,Piemonte
Olivola,Alessandria,AL,Piemonte
Orsara Bormida,Alessandria,AL,Piemonte
Ottiglio,Alessandria,AL,Piemonte
Ovada,Alessandria,AL,Piemonte
Oviglio,Alessandria,AL,Piemonte
Ozzano Monferrato,Alessandria,AL,Piemonte
Paderna,Alessandria,AL,Piemonte
Pareto,Alessandria,AL,Piemonte
Parodi Ligure,Alessandria,AL,Piemonte
Pasturana,Alessandria,AL,Piemonte
Pecetto di Valenza,Alessandria,AL,Piemonte
Pietra Marazzi,Alessandria,AL,Piemonte
Pomaro Monferrato,Alessandria,AL,Piemonte
Pontecurone,Alessandria,AL,Piemonte
Pontestura,Alessandria,AL,Piemonte
Ponti,Alessandria,AL,Piemonte
Ponzano Monferrato,Alessandria,AL,Piemonte
Ponzone,Alessandria,AL,Piemonte
Pozzol Groppo,Alessandria,AL,Piemonte
Pozzolo Formigaro,Alessandria,AL,Piemonte
Prasco,Alessandria,AL,Piemonte
Predosa,Alessandria,AL,Piemonte
Quargnento,Alessandria,AL,Piemonte
Quattordio,Alessandria,AL,Piemonte
Ricaldone,Alessandria,AL,Piemonte
Rivalta Bormida,Alessandria,AL,Piemonte
Rivarone,Alessandria,AL,Piemonte
Rocca Grimalda,Alessandria,AL,Piemonte
Roccaforte Ligure,Alessandria,AL,Piemonte
Rocchetta Ligure,Alessandria,AL,Piemonte
Rosignano Monferrato,Alessandria,AL,Piemonte
Sala Monferrato,Alessandria,AL,Piemonte
Sale,Alessandria,AL,Piemonte
San Cristoforo,Alessandria,AL,Piemonte
San Giorgio Monferrato,Alessandria,AL,Piemonte
San Salvatore Monferrato,Alessandria,AL,Piemonte
San Sebastiano Curone,Alessandria,AL,Piemonte
Sant'Agata Fossili,Alessandria,AL,Piemonte
Sardigliano,Alessandria,AL,Piemonte
Sarezzano,Alessandria,AL,Piemonte
Serralunga di Crea,Alessandria,AL,Piemonte
Serravalle Scrivia,Alessandria,AL,Piemonte
Sezzadio,Alessandria,AL,Piemonte
Silvano d'Orba,Alessandria,AL,Piemonte
Solero,Alessandria,AL,Piemonte
Solonghello,Alessandria,AL,Piemonte
Spigno Monferrato,Alessandria,AL,Piemonte
Spineto Scrivia,Alessandria,AL,Piemonte
Stazzano,Alessandria,AL,Piemonte
Strevi,Alessandria,AL,Piemonte
Tagliolo Monferrato,Alessandria,AL,Piemonte
Tassarolo,Alessandria,AL,Piemonte
Terruggia,Alessandria,AL,Piemonte
Terzo,Alessandria,AL,Piemonte
Ticineto,Alessandria,AL,Piemonte
Tortona,Alessandria,AL,Piemonte
Treville,Alessandria,AL,Piemonte
Trisobbio,Alessandria,AL,Piemonte
Valenza,Alessandria,AL,Piemonte
Valmacca,Alessandria,AL,Piemonte
Vignale Monferrato,Alessandria,AL,Piemonte
Vignole Borbera,Alessandria,AL,Piemonte
Viguzzolo,Alessandria,AL,Piemonte
Villadeati,Alessandria,AL,Piemonte
Villalvernia,Alessandria,AL,Piemonte
Villamiroglio,Alessandria,AL,Piemonte
Villanova Monferrato,Alessandria,AL,Piemonte
Villaromagnano,Alessandria,AL,Piemonte
Visone,Alessandria,AL,Piemonte
Volpedo,Alessandria,AL,Piemonte
Volpeglino,Alessandria,AL,Piemonte
Voltaggio,Alessandria,AL,Piemonte
Agliano Terme,Asti,AT,Piemonte
Albugnano,Asti,AT,Piemonte
Antignano,Asti,AT,Piemonte
Aramengo,Asti,AT,Piemonte
Asti,Asti,AT,Piemonte
Azzano d'Asti,Asti,AT,Piemonte
Baldichieri d'Asti,Asti,AT,Piemonte
Belveglio,Asti,AT,Piemonte
Berzano di San Pietro,Asti,AT,Piemonte
Bruno,Asti,AT,Piemonte
Bubbio,Asti,AT,Piemonte
Buttigliera d'Asti,Asti,AT,Piemonte
Calamandrana,Asti,AT,Piemonte
Calliano Monferrato,Asti,AT,Piemonte
Calosso,Asti,AT,Piemonte
Camerano Casasco,Asti,AT,Piemonte
Canelli,Asti,AT,Piemonte
Cantarana,Asti,AT,Piemonte
Capriglio,Asti,AT,Piemonte
Casorzo Monferrato,Asti,AT,Piemonte
Cassinasco,Asti,AT,Piemonte
Castagnole Monferrato,Asti,AT,Piemonte
Castagnole delle Lanze,Asti,AT,Piemonte
Castel Boglione,Asti,AT,Piemonte
Castel Rocchero,Asti,AT,Piemonte
Castell'Alfero,Asti,AT,Piemonte
Castellero,Asti,AT,Piemonte
Castelletto Molina,Asti,AT,Piemonte
Castello di Annone,Asti,AT,Piemonte
Castelnuovo Belbo,Asti,AT,Piemonte
Castelnuovo Calcea,Asti,AT,Piemonte
Castelnuovo Don Bosco,Asti,AT,Piemonte
Cellarengo,Asti,AT,Piemonte
Celle Enomondo,Asti,AT,Piemonte
Cerreto d'Asti,Asti,AT,Piemonte
Cerro Tanaro,Asti,AT,Piemonte
Cessole,Asti,AT,Piemonte
Chiusano d'Asti,Asti,AT,Piemonte
Cinaglio,Asti,AT,Piemonte
Cisterna d'Asti,Asti,AT,Piemonte
Coazzolo,Asti,AT,Piemonte
Cocconato,Asti,AT,Piemonte
Corsione,Asti,AT,Piemonte
Cortandone,Asti,AT,Piemonte
Cortanze,Asti,AT,Piemonte
Cortazzone,Asti,AT,Piemonte
Cortiglione,Asti,AT,Piemonte
Cossombrato,Asti,AT,Piemonte
Costigliole d'Asti,Asti,AT,Piemonte
Cunico,Asti,AT,Piemonte
Dusino San Michele,Asti,AT,Piemonte
Ferrere,Asti,AT,Piemonte
Fontanile,Asti,AT,Piemonte
Frinco,Asti,AT,Piemonte
Grana Monferrato,Asti,AT,Piemonte
Grazzano Badoglio,Asti,AT,Piemonte
Incisa Scapaccino,Asti,AT,Piemonte
Isola d'Asti,Asti,AT,Piemonte
Loazzolo,Asti,AT,Piemonte
Maranzana,Asti,AT,Piemonte
Maretto,Asti,AT,Piemonte
Moasca,Asti,AT,Piemonte
Mombaldone,Asti,AT,Piemonte
Mombaruzzo,Asti,AT,Piemonte
Mombercelli,Asti,AT,Piemonte
Monale,Asti,AT,Piemonte
Monastero Bormida,Asti,AT,Piemonte
Moncalvo,Asti,AT,Piemonte
Moncucco Torinese,Asti,AT,Piemonte
Mongardino,Asti,AT,Piemonte
Montabone,Asti,AT,Piemonte
Montafia,Asti,AT,Piemonte
Montaldo Scarampi,Asti,AT,Piemonte
Montechiaro d'Asti,Asti,AT,Piemonte
Montegrosso d'Asti,Asti,AT,Piemonte
Montemagno Monferrato,Asti,AT,Piemonte
Montiglio Monferrato,Asti,AT,Piemonte
Moransengo-Tonengo,Asti,AT,Piemonte
Nizza Monferrato,Asti,AT,Piemonte
Olmo Gentile,Asti,AT,Piemonte
Passerano Marmorito,Asti,AT,Piemonte
Penango,Asti,AT,Piemonte
Piea,Asti,AT,Piemonte
Pino d'Asti,Asti,AT,Piemonte
Piovà Massaia,Asti,AT,Piemonte
Portacomaro,Asti,AT,Piemonte
Quaranti,Asti,AT,Piemonte
Refrancore,Asti,AT,Piemonte
Revigliasco d'Asti,Asti,AT,Piemonte
Roatto,Asti,AT,Piemonte
Robella,Asti,AT,Piemonte
Rocca d'Arazzo,Asti,AT,Piemonte
Roccaverano,Asti,AT,Piemonte
Rocchetta Palafea,Asti,AT,Piemonte
Rocchetta Tanaro,Asti,AT,Piemonte
San Damiano d'Asti,Asti,AT,Piemonte
San Giorgio Scarampi,Asti,AT,Piemonte
San Martino Alfieri,Asti,AT,Piemonte
San Marzano Oliveto,Asti,AT,Piemonte
San Paolo Solbrito,Asti,AT,Piemonte
Scurzolengo,Asti,AT,Piemonte
Serole,Asti,AT,Piemonte
Sessame,Asti,AT,Piemonte
Settime,Asti,AT,Piemonte
Soglio,Asti,AT,Piemonte
Tigliole,Asti,AT,Piemonte
Tonco,Asti,AT,Piemonte
Vaglio Serra,Asti,AT,Piemonte
Valfenera,Asti,AT,Piemonte
Vesime,Asti,AT,Piemonte
Viale,Asti,AT,Piemonte
Viarigi,Asti,AT,Piemonte
Vigliano d'Asti,Asti,AT,Piemonte
Villa San Secondo,Asti,AT,Piemonte
Villafranca d'Asti,Asti,AT,Piemonte
Villanova d'Asti,Asti,AT,Piemonte
Vinchio,Asti,AT,Piemonte
Ailoche,Biella,BI,Piemonte
Andorno Micca,Biella,BI,Piemonte
Benna,Biella,BI,Piemonte
Biella,Biella,BI,Piemonte
Bioglio,Biella,BI,Piemonte
Borriana,Biella,BI,Piemonte
Brusnengo,Biella,BI,Piemonte
Callabiana,Biella,BI,Piemonte
Camandona,Biella,BI,Piemonte
Camburzano,Biella,BI,Piemonte
Campiglia Cervo,Biella,BI,Piemonte
Candelo,Biella,BI,Piemonte
Caprile,Biella,BI,Piemonte
Casapinta,Biella,BI,Piemonte
Castelletto Cervo,Biella,BI,Piemonte
Cavaglià,Biella,BI,Piemonte
Cerrione,Biella,BI,Piemonte
Coggiola,Biella,BI,Piemonte
Cossato,Biella,BI,Piemonte
Crevacuore,Biella,BI,Piemonte
Curino,Biella,BI,Piemonte
Donato,Biella,BI,Piemonte
Dorzano,Biella,BI,Piemonte
Gaglianico,Biella,BI,Piemonte
Gifflenga,Biella,BI,Piemonte
Graglia,Biella,BI,Piemonte
Lessona,Biella,BI,Piemonte
Magnano,Biella,BI,Piemonte
Massazza,Biella,BI,Piemonte
Masserano,Biella,BI,Piemonte
Mezzana Mortigliengo,Biella,BI,Piemonte
Miagliano,Biella,BI,Piemonte
Mongrando,Biella,BI,Piemonte
Mottalciata,Biella,BI,Piemonte
Muzzano,Biella,BI,Piemonte
Netro,Biella,BI,Piemonte
Occhieppo Inferiore,Biella,BI,Piemonte
Occhieppo Superiore,Biella,BI,Piemonte
Pettinengo,Biella,BI,Piemonte
Piatto,Biella,BI,Piemonte
Piedicavallo,Biella,BI,Piemonte
Pollone,Biella,BI,Piemonte
Ponderano,Biella,BI,Piemonte
Portula,Biella,BI,Piemonte
Pralungo,Biella,BI,Piemonte
Pray,Biella,BI,Piemonte
Quaregna Cerreto,Biella,BI,Piemonte
Ronco Biellese,Biella,BI,Piemonte
Roppolo,Biella,BI,Piemonte
Rosazza,Biella,BI,Piemonte
Sagliano Micca,Biella,BI,Piemonte
Sala Biellese,Biella,BI,Piemonte
Salussola,Biella,BI,Piemonte
Sandigliano,Biella,BI,Piemonte
Sordevolo,Biella,BI,Piemonte
Sostegno,Biella,BI,Piemonte
Strona,Biella,BI,Piemonte
Tavigliano,Biella,BI,Piemonte
Ternengo,Biella,BI,Piemonte
Tollegno,Biella,BI,Piemonte
Torrazzo,Biella,BI,Piemonte
Valdengo,Biella,BI,Piemonte
Valdilana,Biella,BI,Piemonte
